season,player_id,player_name,team_name,games_started,innings_pitched,era,whip,k_per_9,bb_per_9,hr_per_9,strikeouts,walks,hits_allowed
2013,407845,Fernando Rodney,Tampa Bay Rays,0,66.2,3.38,1.34,11.07,4.86,0.0,82,36,53
2013,543135,Nathan Eovaldi,Miami Marlins,18,106.1,3.39,1.32,6.6,3.39,0.0,78,40,100
2013,476589,Adam Warren,New York Yankees,2,77.0,3.39,1.43,7.48,3.51,0.0,64,30,80
2013,450351,C.J. Wilson,Los Angeles Angels,33,212.1,3.39,1.34,7.97,3.6,0.0,188,85,200
2013,407908,Joel Peralta,Tampa Bay Rays,0,71.1,3.41,1.14,9.34,4.29,0.0,74,34,47
2013,571578,Patrick Corbin,Arizona Diamondbacks,32,208.1,3.41,1.17,7.69,2.33,0.0,178,54,189
2013,554430,Zack Wheeler,New York Mets,17,100.0,3.42,1.36,7.56,4.14,0.0,84,46,90
2013,502706,Derek Holland,Texas Rangers,33,213.0,3.42,1.29,7.99,2.7,0.0,189,64,210
2013,448614,Carlos Torres,New York Mets,9,86.1,3.44,1.11,7.82,1.77,0.0,75,17,79
2013,477229,Jordan Walden,Atlanta Braves,0,47.0,3.45,1.13,10.34,2.68,0.0,54,14,39
2013,475416,Justin Masterson,Cleveland Indians,29,193.0,3.45,1.2,9.09,3.54,0.0,195,76,156
2013,541652,Bruce Rondón,Detroit Tigers,0,28.2,3.45,1.36,9.42,3.45,0.0,30,11,28
2013,457768,Bryan Morris,Pittsburgh Pirates,0,65.0,3.46,1.31,5.12,3.88,0.0,37,28,57
2013,434378,Justin Verlander,Detroit Tigers,34,218.1,3.46,1.31,8.95,3.09,0.0,217,75,212
2013,488674,Burke Badenhop,Milwaukee Brewers,0,62.1,3.47,1.19,6.06,1.73,0.0,42,12,62
2013,468504,Jhoulys Chacín,Colorado Rockies,31,197.1,3.47,1.26,5.75,2.78,0.0,126,61,188
2013,276514,Kevin Gregg,Chicago Cubs,0,62.0,3.48,1.37,8.13,4.65,0.0,56,32,53
2013,456701,Homer Bailey,Cincinnati Reds,32,209.0,3.49,1.12,8.57,2.33,0.0,199,54,181
2013,407822,Jorge De La Rosa,Colorado Rockies,30,167.2,3.49,1.38,6.01,3.33,0.0,112,62,170
2013,500779,Jose Quintana,Chicago White Sox,33,200.0,3.51,1.22,7.38,2.52,0.0,164,56,188
2013,502046,Jeff Locke,Pittsburgh Pirates,30,166.1,3.52,1.38,6.76,4.55,0.0,125,84,146
2013,407793,John Lackey,Boston Red Sox,29,189.1,3.52,1.16,7.65,1.9,0.0,161,40,179
2013,570649,Yordano Ventura,Kansas City Royals,3,15.1,3.52,1.24,6.46,3.52,0.0,11,6,13
2013,451085,Brian Matusz,Baltimore Orioles,0,51.0,3.53,1.16,8.82,2.82,0.0,50,16,43
2013,525768,Tim Collins,Kansas City Royals,0,53.1,3.54,1.44,8.78,4.73,0.0,52,28,49
2013,489119,Wade Miley,Arizona Diamondbacks,33,202.2,3.55,1.32,6.53,2.93,0.0,147,66,201
2013,433589,Yusmeiro Petit,San Francisco Giants,7,48.0,3.56,1.19,8.81,2.06,0.0,47,11,46
2013,502327,Héctor Santiago,Chicago White Sox,23,149.0,3.56,1.4,8.28,4.35,0.0,137,72,137
2013,448802,Jaime García,St. Louis Cardinals,9,55.1,3.58,1.3,6.99,2.44,0.0,43,15,57
2013,460701,James Russell,Chicago Cubs,0,52.2,3.59,1.22,6.32,3.08,0.0,37,18,46
2013,434643,Wandy Rodriguez,Pittsburgh Pirates,12,62.2,3.59,1.12,6.61,1.72,0.0,46,12,58
2013,506693,Henderson Alvarez,Miami Marlins,17,102.2,3.59,1.14,5.0,2.37,0.0,57,27,90
2013,435044,Scott Baker,Chicago Cubs,3,15.0,3.6,0.87,3.6,2.4,0.0,6,4,9
2013,474039,Pedro Beato,Boston Red Sox,0,10.0,3.6,1.4,4.5,1.8,0.0,5,2,12
2013,430935,Cole Hamels,Philadelphia Phillies,33,220.0,3.6,1.16,8.26,2.05,0.0,202,50,205
2013,592836,Taijuan Walker,Seattle Mariners,3,15.0,3.6,1.0,7.2,2.4,0.0,12,4,11
2013,518716,Dillon Gee,New York Mets,32,199.0,3.62,1.28,6.42,2.13,0.0,142,47,208
2013,527048,Martín Pérez,Texas Rangers,20,124.1,3.62,1.34,6.08,2.68,0.0,84,37,129
2013,518863,Taylor Jordan,Washington Nationals,9,51.2,3.66,1.35,5.05,1.92,0.0,29,11,59
2013,450729,Doug Fister,Detroit Tigers,32,208.2,3.67,1.31,6.86,1.9,0.0,159,44,229
2013,518764,Donovan Hand,Milwaukee Brewers,7,68.1,3.69,1.35,4.87,2.77,0.0,37,21,71
2013,449079,Wesley Wright,Tampa Bay Rays,0,53.2,3.69,1.36,9.22,3.19,0.0,55,19,54
2013,448722,Juan Pablo Pérez,Toronto Blue Jays,0,31.2,3.69,1.2,9.38,4.26,0.0,33,15,23
2013,461856,Troy Patton,Baltimore Orioles,0,56.0,3.7,1.3,6.75,2.57,0.0,42,16,57
2013,445060,Ricky Nolasco,Los Angeles Dodgers,33,199.1,3.7,1.21,7.45,2.08,0.0,165,46,195
2013,502195,Vic Black,New York Mets,0,17.0,3.71,1.35,7.94,3.18,0.0,15,6,17
2013,445193,Robert Coello,Los Angeles Angels,0,17.0,3.71,1.29,12.18,4.24,0.0,23,8,14
2013,462945,Cesar Jimenez,Philadelphia Phillies,0,17.0,3.71,1.41,5.82,5.29,0.0,11,10,14
2013,446488,Scott Rice,New York Mets,0,51.0,3.71,1.35,7.24,4.76,0.0,41,27,42
2013,501957,Chris Tillman,Baltimore Orioles,33,206.1,3.71,1.22,7.81,2.97,0.0,179,68,184
2013,477003,Jonathon Niese,New York Mets,24,143.0,3.71,1.44,6.61,3.02,0.0,105,48,158
2013,472610,Luis García,Philadelphia Phillies,0,31.1,3.73,1.6,6.61,6.61,0.0,23,23,27
2013,543409,Michael Kohn,Los Angeles Angels,0,53.0,3.74,1.32,8.83,4.75,0.0,52,28,42
2013,424144,Oliver Pérez,Seattle Mariners,0,53.0,3.74,1.43,12.57,4.42,0.0,74,26,50
2013,545363,Jacob Turner,Miami Marlins,20,118.0,3.74,1.44,5.87,4.12,0.0,77,54,116
2013,518703,Charlie Furbush,Seattle Mariners,0,65.0,3.74,1.18,11.08,4.02,0.0,80,29,48
2013,407819,Matt Thornton,Boston Red Sox,0,43.1,3.74,1.43,6.23,3.12,0.0,30,15,47
2013,120485,Andy Pettitte,New York Yankees,30,185.1,3.74,1.33,6.22,2.33,0.0,128,48,198
2013,346793,Jeremy Affeldt,San Francisco Giants,0,33.2,3.74,1.31,5.61,4.54,0.0,21,17,27
2013,431162,Tim Stauffer,San Diego Padres,0,69.2,3.75,1.13,8.27,2.58,0.0,64,20,59
2013,502083,Zach McAllister,Cleveland Indians,24,134.1,3.75,1.36,6.77,3.28,0.0,101,49,134
2013,452657,Jon Lester,Boston Red Sox,33,213.1,3.75,1.29,7.47,2.83,0.0,177,67,209
2013,543359,Dan Jennings,Miami Marlins,0,40.2,3.76,1.35,8.41,3.54,0.0,38,16,39
2013,457732,Andrew Bailey,Boston Red Sox,0,28.2,3.77,1.22,12.24,3.77,0.0,39,12,23
2013,572831,Josh Edgin,New York Mets,0,28.2,3.77,1.33,6.28,3.77,0.0,20,12,26
2013,518715,Cory Gearrin,Atlanta Braves,0,31.0,3.77,1.48,6.68,4.65,0.0,23,16,30
2013,456068,Miguel González,Baltimore Orioles,28,171.1,3.78,1.23,6.3,2.78,0.0,120,53,157
2013,592665,Addison Reed,Chicago White Sox,0,71.1,3.79,1.11,9.08,2.9,0.0,72,23,56
2013,276520,Bronson Arroyo,Cincinnati Reds,32,202.0,3.79,1.15,5.52,1.51,0.0,124,34,199
2013,474599,Neil Wagner,Toronto Blue Jays,0,38.0,3.79,1.37,7.82,3.08,0.0,33,13,39
2013,457117,Ernesto Frieri,Los Angeles Angels,0,68.2,3.8,1.24,12.84,3.93,0.0,98,30,55
2013,465657,Joakim Soria,Texas Rangers,0,23.2,3.8,1.35,10.65,5.32,0.0,28,14,18
2013,454537,Jared Burton,Minnesota Twins,0,66.0,3.82,1.26,8.32,3.0,0.0,61,22,61
2013,490063,Matt Garza,Texas Rangers,24,155.1,3.82,1.24,7.88,2.43,0.0,136,42,150
2013,456167,A.J. Griffin,Oakland Athletics,32,200.0,3.83,1.13,7.7,2.43,0.0,171,54,171
2013,465679,Samuel Deduno,Minnesota Twins,18,108.0,3.83,1.35,5.58,3.42,0.0,67,41,105
2013,446372,Corey Kluber,Cleveland Indians,24,147.1,3.85,1.26,8.31,2.02,0.0,136,33,153
2013,518493,Drake Britton,Boston Red Sox,0,21.0,3.86,1.33,7.29,3.0,0.0,17,7,21
2013,518603,Justin De Fratus,Philadelphia Phillies,0,46.2,3.86,1.5,8.1,4.82,0.0,42,25,45
2013,543155,Stephen Fife,Los Angeles Dodgers,10,58.1,3.86,1.53,6.94,3.09,0.0,45,20,69
2013,516969,Kelvin Herrera,Kansas City Royals,0,58.1,3.86,1.18,11.42,3.24,0.0,74,21,48
2013,119984,Darren Oliver,Toronto Blue Jays,0,49.0,3.86,1.27,7.35,2.76,0.0,40,15,47
2013,514639,Jose Ortega,Detroit Tigers,0,11.2,3.86,1.37,7.71,4.63,0.0,10,6,10
2013,519110,Joe Paterson,Arizona Diamondbacks,0,2.1,3.86,0.86,7.71,0.0,0.0,2,0,2
2013,444857,Scott Feldman,Baltimore Orioles,30,181.2,3.86,1.18,6.54,2.77,0.0,132,56,159
2013,462136,Marco Estrada,Milwaukee Brewers,21,128.0,3.87,1.08,8.3,2.04,0.0,118,29,109
2013,519151,Ryan Pressly,Minnesota Twins,0,76.2,3.87,1.28,5.75,3.17,0.0,49,27,71
2013,452733,Tom Gorzelanny,Milwaukee Brewers,10,85.1,3.9,1.27,8.75,3.27,0.0,83,31,77
2013,543942,Rob Wooten,Milwaukee Brewers,0,27.2,3.9,1.27,5.86,2.6,0.0,18,8,27
2013,473646,Josh Zeid,Houston Astros,0,27.2,3.9,1.37,7.81,3.9,0.0,24,12,26
2013,502272,Casey Fien,Minnesota Twins,0,62.0,3.92,1.02,10.6,1.74,0.0,73,12,51
2013,445926,Jesse Chavez,Oakland Athletics,0,57.1,3.92,1.22,8.63,3.14,0.0,55,20,50
2013,542674,Gonzalez Germen,New York Mets,0,34.1,3.93,1.4,8.65,4.19,0.0,33,16,32
2013,445590,Eric Stults,San Diego Padres,33,203.2,3.93,1.27,5.79,1.77,0.0,131,40,219
2013,543734,Chris Rusin,Chicago Cubs,13,66.1,3.93,1.36,4.88,3.26,0.0,36,24,66
2013,543606,Jake Odorizzi,Tampa Bay Rays,4,29.2,3.94,1.21,6.67,2.43,0.0,22,8,28
2013,571871,Ian Krol,Washington Nationals,0,27.1,3.95,1.32,7.24,2.63,0.0,22,8,28
2013,573185,Dan Straily,Oakland Athletics,27,152.1,3.96,1.24,7.33,3.37,0.0,124,57,132
2013,430606,Mike Adams,Philadelphia Phillies,0,25.0,3.96,1.36,8.28,3.96,0.0,23,11,23
2013,457711,Sean O'Sullivan,San Diego Padres,3,25.0,3.96,1.8,4.32,5.04,0.0,12,14,31
2013,430613,Ronald Belisario,Los Angeles Dodgers,0,68.0,3.97,1.47,6.49,3.71,0.0,49,28,72
2013,408230,Pedro Feliciano,New York Mets,0,11.1,3.97,1.5,7.15,4.76,0.0,9,6,11
2013,458681,Lance Lynn,St. Louis Cardinals,33,201.2,3.97,1.31,8.84,3.39,0.0,198,76,189
2013,218596,Tim Hudson,Atlanta Braves,21,131.1,3.97,1.19,6.51,2.47,0.0,95,36,120
2013,519105,Jarrod Parker,Oakland Athletics,32,197.0,3.97,1.22,6.12,2.88,0.0,134,63,178
2013,453184,Brad Lincoln,Toronto Blue Jays,0,31.2,3.98,1.58,7.11,6.25,0.0,25,22,28
2013,488846,Brian Duensing,Minnesota Twins,0,61.0,3.98,1.48,8.26,3.25,0.0,56,22,68
2013,502239,Trevor Cahill,Arizona Diamondbacks,25,146.2,3.99,1.42,6.26,3.99,0.0,102,65,143
2013,430912,Matt Cain,San Francisco Giants,30,184.1,4.0,1.16,7.71,2.69,0.0,158,55,158
2013,407825,Matt Guerrier,Chicago Cubs,0,42.2,4.01,1.41,6.33,3.59,0.0,30,17,43
2013,446099,John Axford,St. Louis Cardinals,0,65.0,4.02,1.52,9.0,3.6,0.0,65,26,73
2013,450306,Jason Vargas,Los Angeles Angels,24,150.0,4.02,1.39,6.54,2.76,0.0,109,46,162
2013,459429,Jake McGee,Tampa Bay Rays,0,62.2,4.02,1.18,10.77,3.16,0.0,75,22,52
2013,475054,Chaz Roe,Arizona Diamondbacks,0,22.1,4.03,1.39,9.67,5.24,0.0,24,13,18
2013,543643,Jonathan Pettibone,Philadelphia Phillies,18,100.1,4.04,1.47,5.92,3.41,0.0,66,38,109
2013,446321,Ross Detwiler,Washington Nationals,13,71.1,4.04,1.49,4.92,1.77,0.0,39,14,92
2013,425386,Jeremy Guthrie,Kansas City Royals,33,211.2,4.04,1.39,4.72,2.51,0.0,111,59,236
2013,431148,Scott Kazmir,Cleveland Indians,29,158.0,4.04,1.32,9.23,2.68,0.0,162,47,162
2013,452027,Andrew Albers,Minnesota Twins,10,60.0,4.05,1.18,3.75,1.05,0.0,25,7,64
2013,572751,Keith Butler,St. Louis Cardinals,0,20.0,4.05,1.2,7.2,4.95,0.0,16,11,13
2013,150302,Jason Marquis,San Diego Padres,20,117.2,4.05,1.52,5.51,5.2,0.0,72,68,111
2013,453646,Carlos Villanueva,Chicago Cubs,15,128.2,4.06,1.22,7.2,2.8,0.0,103,40,117
2013,446641,Wilton Lopez,Colorado Rockies,0,75.1,4.06,1.41,5.73,2.15,0.0,48,18,88
2013,612672,Wei-Yin Chen,Baltimore Orioles,23,137.0,4.07,1.32,6.83,2.56,0.0,104,39,142
2013,502260,Vinnie Pestano,Cleveland Indians,0,35.1,4.08,1.64,9.42,5.35,0.0,37,21,37
2013,429783,Rafael Betancourt,Colorado Rockies,0,28.2,4.08,1.29,8.48,3.45,0.0,27,11,26
2013,446185,Logan Ondrusek,Cincinnati Reds,0,55.0,4.09,1.25,8.67,2.62,0.0,53,16,53
2013,469159,Henry Alberto Rodriguez,Chicago Cubs,0,22.0,4.09,1.82,4.91,8.18,0.0,12,20,20
2013,455009,Jonathan Broxton,Cincinnati Reds,0,30.2,4.11,1.27,7.34,3.52,0.0,25,12,27
2013,458713,Kevin Slowey,Miami Marlins,14,92.0,4.11,1.35,7.43,1.76,0.0,76,18,106
2013,425514,Heath Bell,Arizona Diamondbacks,0,65.2,4.11,1.37,9.87,2.19,0.0,72,16,74
2013,502011,Preston Claiborne,New York Yankees,0,50.1,4.11,1.29,7.51,2.5,0.0,42,14,51
2013,572362,Robbie Erlin,San Diego Padres,9,54.2,4.12,1.24,6.59,2.47,0.0,40,15,53
2013,452666,Tom Wilhelmsen,Seattle Mariners,0,59.0,4.12,1.32,6.86,5.03,0.0,45,33,45
2013,542585,José Cisnero,Houston Astros,0,43.2,4.12,1.63,8.45,4.53,0.0,41,22,49
2013,451628,Alfredo Figaro,Milwaukee Brewers,5,74.0,4.14,1.24,6.57,1.82,0.0,54,15,77
2013,459987,Cesár Ramos,Tampa Bay Rays,0,67.1,4.14,1.31,7.08,2.94,0.0,53,22,66
2013,543548,Tommy Milone,Oakland Athletics,26,156.1,4.14,1.27,7.25,2.25,0.0,126,39,160
2013,279824,Mark Buehrle,Toronto Blue Jays,33,203.2,4.15,1.35,6.14,2.25,0.0,139,51,223
2013,518858,Nate Jones,Chicago White Sox,0,78.0,4.15,1.22,10.27,3.0,0.0,89,26,69
2013,547348,C.C. Lee,Cleveland Indians,0,4.1,4.15,1.62,8.31,6.23,0.0,4,3,4
2013,448693,Ross Wolf,Texas Rangers,3,47.2,4.15,1.53,3.97,2.83,0.0,21,15,58
2013,572070,Garrett Richards,Los Angeles Angels,17,145.0,4.16,1.34,6.27,2.73,0.0,101,44,151
2013,408241,Jake Peavy,Boston Red Sox,23,144.2,4.17,1.15,7.53,2.24,0.0,121,36,130
2013,429781,Kevin Correia,Minnesota Twins,31,185.1,4.18,1.42,4.9,2.19,0.0,101,45,218
2013,502032,Bud Norris,Baltimore Orioles,30,176.2,4.18,1.49,7.49,3.41,0.0,147,67,196
2013,451596,Yovani Gallardo,Milwaukee Brewers,31,180.2,4.18,1.36,7.17,3.29,0.0,144,66,180
2013,518418,Phillippe Aumont,Philadelphia Phillies,0,19.1,4.19,1.91,8.84,6.05,0.0,19,13,24
2013,547568,Chia-Jen Lo,Houston Astros,0,19.1,4.19,1.4,7.45,6.05,0.0,16,13,14
2013,543144,Danny Farquhar,Seattle Mariners,0,55.2,4.2,1.19,12.77,3.56,0.0,79,22,44
2013,285079,R.A. Dickey,Toronto Blue Jays,34,224.2,4.21,1.24,7.09,2.84,0.0,177,71,207
2013,544727,Jeurys Familia,New York Mets,0,10.2,4.22,1.97,6.75,7.59,0.0,8,9,12
2013,519008,T.J. McFarland,Baltimore Orioles,1,74.2,4.22,1.49,6.99,3.38,0.0,58,28,83
2013,467726,Jose Mijares,San Francisco Giants,0,49.0,4.22,1.78,9.92,3.67,0.0,54,20,67
2013,434641,Juan Gutierrez,Los Angeles Angels,0,55.1,4.23,1.37,7.32,3.25,0.0,45,20,56
2013,517451,Joe Ortiz,Texas Rangers,0,44.2,4.23,1.25,5.44,2.01,0.0,27,10,46
2013,519175,Evan Reed,Detroit Tigers,0,23.1,4.24,1.54,6.56,3.09,0.0,17,8,28
2013,517414,Randall Delgado,Arizona Diamondbacks,19,116.1,4.26,1.19,6.11,1.78,0.0,79,23,116
2013,425626,Chris Capuano,Los Angeles Dodgers,20,105.2,4.26,1.41,6.9,2.04,0.0,81,24,125
2013,407911,Frank Francisco,New York Mets,0,6.1,4.26,1.11,8.53,4.26,0.0,6,3,4
2013,476601,Michael Bowden,Chicago Cubs,0,37.2,4.3,1.25,5.5,3.58,0.0,23,15,32
2013,430911,David Aardsma,New York Mets,0,39.2,4.31,1.46,8.17,4.31,0.0,36,19,39
2013,279571,Matt Belisle,Colorado Rockies,0,73.0,4.32,1.25,7.64,1.85,0.0,62,15,76
2013,519144,Rick Porcello,Detroit Tigers,29,177.0,4.32,1.28,7.22,2.14,0.0,142,42,185
2013,467094,Félix Doubront,Boston Red Sox,27,162.1,4.32,1.43,7.71,3.94,0.0,139,71,161
2013,445170,Todd Redmond,Toronto Blue Jays,14,77.0,4.32,1.21,8.88,2.69,0.0,76,23,70
2013,489189,Josh Outman,Colorado Rockies,0,54.0,4.33,1.46,8.83,3.83,0.0,53,23,56
2013,453198,Chris Perez,Cleveland Indians,0,54.0,4.33,1.43,9.0,3.5,0.0,54,21,56
2013,502188,Jeff Samardzija,Chicago Cubs,33,213.2,4.34,1.35,9.01,3.29,0.0,214,78,210
2013,458550,Jeremy Hefner,New York Mets,23,130.2,4.34,1.29,6.82,2.55,0.0,99,37,132
2013,502158,Josh Roenicke,Minnesota Twins,0,62.0,4.35,1.6,6.53,5.23,0.0,45,36,63
2013,425786,Scott Atchison,New York Mets,0,45.1,4.37,1.26,5.56,2.38,0.0,28,12,45
2013,503449,Wily Peralta,Milwaukee Brewers,32,183.1,4.37,1.42,6.33,3.58,0.0,129,73,187
2013,150119,Freddy Garcia,Atlanta Braves,13,80.1,4.37,1.24,5.15,1.9,0.0,46,17,83
2013,453311,Tim Lincecum,San Francisco Giants,32,197.2,4.37,1.32,8.79,3.46,0.0,193,76,184
2013,518875,Shawn Kelley,New York Yankees,0,53.1,4.39,1.31,11.98,3.88,0.0,71,23,47
2013,519267,Evan Scribner,Oakland Athletics,0,26.2,4.39,1.24,6.41,2.36,0.0,19,7,26
2013,502004,George Kontos,San Francisco Giants,0,55.1,4.39,1.41,7.64,2.93,0.0,47,18,60
2013,435261,Zach Miner,Philadelphia Phillies,3,28.2,4.4,1.74,6.28,5.34,0.0,20,17,33
2013,543408,Tom Koehler,Miami Marlins,23,143.0,4.41,1.36,5.79,3.4,0.0,92,54,140
2013,461791,Carlos Marmol,Los Angeles Dodgers,0,49.0,4.41,1.63,10.84,7.35,0.0,59,40,40
2013,430904,Paul Maholm,Atlanta Braves,26,153.0,4.41,1.41,6.18,2.76,0.0,105,47,169
2013,493137,Daisuke Matsuzaka,New York Mets,7,38.2,4.42,1.24,7.68,3.72,0.0,33,16,32
2013,456696,David Hernandez,Arizona Diamondbacks,0,62.1,4.48,1.19,9.53,3.47,0.0,66,24,50
2013,571441,Steve Ames,Miami Marlins,0,4.0,4.5,2.0,9.0,4.5,0.0,4,2,6
2013,545404,Brandon Beachy,Atlanta Braves,5,30.0,4.5,1.03,6.9,1.2,0.0,23,4,27
2013,501227,Alberto Cabrera,Chicago Cubs,0,6.0,4.5,2.0,6.0,7.5,0.0,4,5,7
2013,448178,Kevin Jepsen,Los Angeles Angels,0,36.0,4.5,1.53,9.0,3.5,0.0,36,14,41
2013,543493,Brett Marshall,New York Yankees,0,12.0,4.5,1.67,5.25,5.25,0.0,7,7,13
2013,477569,Fernando Salas,St. Louis Cardinals,0,28.0,4.5,1.18,7.07,1.93,0.0,22,6,27
2013,470462,Ramon Troncoso,Chicago White Sox,0,30.0,4.5,1.53,5.4,4.8,0.0,18,16,30
2013,519322,Drew Storen,Washington Nationals,0,61.2,4.52,1.36,8.46,2.77,0.0,58,19,65
2013,435221,Brandon McCarthy,Arizona Diamondbacks,22,135.0,4.53,1.35,5.07,1.4,0.0,76,21,161
2013,466918,Manny Corpas,Colorado Rockies,0,41.2,4.54,1.34,6.48,3.46,0.0,30,16,40
2013,467008,Pedro Strop,Chicago Cubs,0,57.1,4.55,1.24,10.36,4.08,0.0,66,26,45
2013,457918,J.A. Happ,Toronto Blue Jays,18,92.2,4.56,1.47,7.48,4.37,0.0,77,45,91
2013,133225,Ryan Dempster,Boston Red Sox,29,171.1,4.57,1.45,8.25,4.15,0.0,157,79,170
2013,425532,Jerome Williams,Los Angeles Angels,25,169.1,4.57,1.39,5.69,2.92,0.0,107,55,181
2013,543725,B.J. Rosenberg,Philadelphia Phillies,0,19.2,4.58,1.47,8.69,4.12,0.0,19,9,20
2013,452741,Michael Stutes,Philadelphia Phillies,0,17.2,4.58,1.25,4.58,4.08,0.0,9,8,14
2013,407853,Erik Bedard,Houston Astros,26,151.0,4.59,1.48,8.23,4.47,0.0,138,75,149
2013,456379,Al Alburquerque,Detroit Tigers,0,49.0,4.59,1.49,12.86,6.24,0.0,70,34,39
2013,453264,Donnie Veal,Chicago White Sox,0,29.1,4.6,1.43,8.9,4.91,0.0,29,16,26
2013,462985,Franklin Morales,Boston Red Sox,1,25.1,4.62,1.54,7.46,5.33,0.0,21,15,24
2013,150414,Jake Westbrook,St. Louis Cardinals,19,116.2,4.63,1.56,3.39,3.86,0.0,44,50,132
2013,429717,Dan Haren,Washington Nationals,30,169.2,4.67,1.24,8.01,1.64,0.0,151,31,179
2013,434438,Billy Buckner,Los Angeles Angels,2,17.1,4.67,1.38,3.63,3.63,0.0,7,7,17
2013,283166,Michael Gonzalez,Milwaukee Brewers,0,50.0,4.68,1.66,10.8,4.5,0.0,60,25,58
2013,542953,Buddy Boshers,Los Angeles Angels,0,15.1,4.7,1.37,7.63,4.7,0.0,13,8,13
2013,150035,Kyle Farnsworth,Pittsburgh Pirates,0,38.1,4.7,1.38,6.57,2.35,0.0,28,10,43
2013,452718,Kyle Kendrick,Philadelphia Phillies,30,182.0,4.7,1.4,5.44,2.32,0.0,110,47,207
2013,433579,John Danks,Chicago White Sox,22,138.1,4.75,1.29,5.79,1.76,0.0,89,27,151
2013,544928,Tyler Lyons,St. Louis Cardinals,8,53.0,4.75,1.23,7.3,2.72,0.0,43,16,49
2013,469134,Esmil Rogers,Toronto Blue Jays,20,137.2,4.77,1.42,6.28,2.88,0.0,96,44,152
2013,444468,Héctor Rondón,Chicago Cubs,0,54.2,4.77,1.41,7.24,4.12,0.0,44,25,52
2013,282332,CC Sabathia,New York Yankees,32,211.0,4.78,1.37,7.46,2.77,0.0,175,65,224
2013,453562,Jake Arrieta,Chicago Cubs,14,75.1,4.78,1.33,7.17,4.9,0.0,60,41,59
2013,448609,Tony Sipp,Arizona Diamondbacks,0,37.2,4.78,1.51,10.04,5.26,0.0,42,22,35
2013,453172,Jared Hughes,Pittsburgh Pirates,0,32.0,4.78,1.66,6.47,4.5,0.0,23,16,37
2013,516589,André Rienzo,Chicago White Sox,10,56.0,4.82,1.48,6.11,4.5,0.0,38,28,55
2013,429715,Travis Blackley,Texas Rangers,3,50.1,4.83,1.35,7.15,3.93,0.0,40,22,46
2013,519344,Nick Tepesch,Texas Rangers,17,93.0,4.84,1.37,7.35,2.61,0.0,76,27,100
2013,445153,Darin Downs,Detroit Tigers,0,35.1,4.84,1.33,9.42,2.8,0.0,37,11,36
2013,469686,Alfredo Aceves,Boston Red Sox,6,37.0,4.86,1.73,5.84,5.35,0.0,24,22,42
2013,476595,Lucas Luetge,Seattle Mariners,0,37.0,4.86,1.57,6.57,3.89,0.0,27,16,42
2013,502253,Alex Sanabia,Miami Marlins,10,55.1,4.88,1.7,5.04,4.07,0.0,31,25,69
2013,543935,Alex Wilson,Boston Red Sox,0,27.2,4.88,1.73,7.16,4.55,0.0,22,14,34
2013,433584,Roberto Hernandez,Tampa Bay Rays,24,151.0,4.89,1.34,6.74,2.26,0.0,113,38,164
2013,457453,Jair Jurrjens,Baltimore Orioles,1,7.1,4.91,1.36,7.36,1.23,0.0,6,1,9
2013,453178,Ian Kennedy,San Diego Padres,31,181.1,4.91,1.4,8.09,3.62,0.0,163,73,180
2013,501955,Joba Chamberlain,New York Yankees,0,42.0,4.93,1.74,8.14,5.57,0.0,38,26,47
2013,502154,Zack Britton,Baltimore Orioles,7,40.0,4.95,1.73,4.05,3.83,0.0,18,17,52
2013,519443,Brandon Workman,Boston Red Sox,3,41.2,4.97,1.42,10.15,3.24,0.0,47,15,44
2013,451661,Josh Fields,Houston Astros,0,38.0,4.97,1.29,9.47,4.26,0.0,40,18,31
2013,434628,Jason Hammel,Baltimore Orioles,23,139.1,4.97,1.46,6.2,3.1,0.0,96,48,155
2013,541640,Erasmo Ramírez,Seattle Mariners,13,72.1,4.98,1.45,7.09,3.24,0.0,57,26,79
2013,429719,Edwin Jackson,Chicago Cubs,31,175.1,4.98,1.46,6.93,3.03,0.0,135,59,197
2013,407193,Brandon Lyon,New York Mets,0,34.1,4.98,1.63,6.03,3.41,0.0,23,13,43
2013,475479,David Phelps,New York Yankees,12,86.2,4.98,1.42,8.2,3.63,0.0,79,35,88
2013,518961,Josh Lueke,Tampa Bay Rays,0,21.1,5.06,1.64,10.55,5.06,0.0,25,12,23
2013,593372,Carlos Martinez,St. Louis Cardinals,1,28.1,5.08,1.41,7.62,2.86,0.0,24,9,31
2013,150404,Ted Lilly,Los Angeles Dodgers,5,23.0,5.09,1.61,7.04,3.91,0.0,18,10,27
2013,446861,Guillermo Moscoso,San Francisco Giants,2,30.0,5.1,1.37,9.3,6.3,0.0,31,21,20
2013,518713,John Gast,St. Louis Cardinals,3,12.1,5.11,1.3,5.84,3.65,0.0,8,5,11
2013,572140,Tyler Skaggs,Arizona Diamondbacks,7,38.2,5.12,1.37,8.38,3.49,0.0,36,15,38
2013,543746,Rob Scahill,Colorado Rockies,0,33.1,5.13,1.47,5.4,2.43,0.0,20,9,40
2013,504379,Juan Nicasio,Colorado Rockies,31,157.2,5.14,1.47,6.79,3.65,0.0,119,64,168
2013,543426,Matt Langwell,Arizona Diamondbacks,0,14.0,5.14,1.43,7.71,4.5,0.0,12,7,13
2013,548384,Brooks Raley,Chicago Cubs,0,14.0,5.14,1.36,9.0,5.14,0.0,14,8,11
