game_id,date,season,home_team,away_team,home_id,away_id,home_score,away_score,home_pitcher,away_pitcher,venue,venue_id
413854,2015-04-21,2015,Los Angeles Angels,Oakland Athletics,108,133,14,1,Héctor Santiago,Drew Pomeranz,Angel Stadium of Anaheim,1
413859,2015-04-22,2015,Toronto Blue Jays,Baltimore Orioles,141,110,4,2,Aaron Sanchez,Ubaldo Jiménez,Rogers Centre,14
413858,2015-04-22,2015,New York Mets,Atlanta Braves,121,144,3,2,Dillon Gee,Eric Stults,Citi Field,3289
413865,2015-04-22,2015,San Francisco Giants,Los Angeles Dodgers,137,119,3,2,Madison Bumgarner,Clayton Kershaw,AT&T Park,2395
413863,2015-04-22,2015,Chicago White Sox,Cleveland Indians,145,114,6,0,Jeff Samardzija,Corey Kluber,U.S. Cellular Field,4
413861,2015-04-22,2015,Pittsburgh Pirates,Chicago Cubs,134,112,4,3,Vance Worley,Jason Hammel,PNC Park,31
413871,2015-04-22,2015,Washington Nationals,St. Louis Cardinals,120,138,5,7,Doug Fister,John Lackey,Nationals Park,3309
413868,2015-04-22,2015,Detroit Tigers,New York Yankees,116,147,4,13,David Price,Adam Warren,Comerica Park,2394
413860,2015-04-22,2015,Tampa Bay Rays,Boston Red Sox,139,111,7,5,Nate Karns,Joe Kelly,Tropicana Field,12
413867,2015-04-22,2015,Kansas City Royals,Minnesota Twins,118,142,0,3,Jeremy Guthrie,Mike Pelfrey,Kauffman Stadium,7
413862,2015-04-22,2015,Milwaukee Brewers,Cincinnati Reds,158,113,1,2,Jimmy Nelson,Johnny Cueto,Miller Park,32
413870,2015-04-22,2015,Colorado Rockies,San Diego Padres,115,135,5,4,Kyle Kendrick,James Shields,Coors Field,19
413872,2015-04-22,2015,Arizona Diamondbacks,Texas Rangers,109,140,8,5,Archie Bradley,Yovani Gallardo,Chase Field,15
413869,2015-04-22,2015,Los Angeles Angels,Oakland Athletics,108,133,2,9,Jered Weaver,Sonny Gray,Angel Stadium of Anaheim,1
413864,2015-04-22,2015,Seattle Mariners,Houston Astros,136,117,3,2,J.A. Happ,Roberto Hernandez,Safeco Field,680
413866,2015-04-22,2015,Philadelphia Phillies,Miami Marlins,143,146,1,6,Cole Hamels,Jarred Cosart,Citizens Bank Park,2681
413879,2015-04-23,2015,San Francisco Giants,Los Angeles Dodgers,137,119,3,2,Ryan Vogelsong,Mike Bolsinger,AT&T Park,2395
413880,2015-04-23,2015,Philadelphia Phillies,Miami Marlins,143,146,1,9,Dustin McGowan,David Phelps,Citizens Bank Park,2681
413873,2015-04-23,2015,New York Mets,Atlanta Braves,121,144,6,3,Bartolo Colon,Julio Teheran,Citi Field,3289
413877,2015-04-23,2015,Milwaukee Brewers,Cincinnati Reds,158,113,4,2,Kyle Lohse,Homer Bailey,Miller Park,32
413883,2015-04-23,2015,Colorado Rockies,San Diego Padres,115,135,2,1,Jordan Lyles,Tyson Ross,Coors Field,19
413876,2015-04-23,2015,Pittsburgh Pirates,Chicago Cubs,134,112,5,4,Jeff Locke,Kyle Hendricks,PNC Park,31
413884,2015-04-23,2015,Washington Nationals,St. Louis Cardinals,120,138,1,4,Max Scherzer,Michael Wacha,Nationals Park,3309
413875,2015-04-23,2015,Tampa Bay Rays,Boston Red Sox,139,111,2,1,Jake Odorizzi,Clay Buchholz,Tropicana Field,12
413882,2015-04-23,2015,Los Angeles Angels,Oakland Athletics,108,133,2,0,Nick Tropeano,Jesse Chavez,Angel Stadium of Anaheim,1
413878,2015-04-23,2015,Chicago White Sox,Kansas City Royals,145,118,2,3,Chris Sale,Yordano Ventura,U.S. Cellular Field,4
413881,2015-04-23,2015,Detroit Tigers,New York Yankees,116,147,1,2,Aníbal Sánchez,Masahiro Tanaka,Comerica Park,2394
413874,2015-04-23,2015,Toronto Blue Jays,Baltimore Orioles,141,110,7,6,Drew Hutchison,Chris Tillman,Rogers Centre,14
413899,2015-04-24,2015,Miami Marlins,Washington Nationals,146,120,3,2,Mat Latos,Jordan Zimmermann,Marlins Park,4169
413886,2015-04-24,2015,Baltimore Orioles,Boston Red Sox,110,111,5,7,Miguel González,Rick Porcello,Oriole Park at Camden Yards,2
413885,2015-04-24,2015,Philadelphia Phillies,Atlanta Braves,143,144,1,0,Aaron Harang,Alex Wood,Citizens Bank Park,2681
413893,2015-04-24,2015,New York Yankees,New York Mets,147,121,6,1,Michael Pineda,Jacob deGrom,Yankee Stadium,3313
413888,2015-04-24,2015,Detroit Tigers,Cleveland Indians,116,114,1,13,Shane Greene,Danny Salazar,Comerica Park,2394
413887,2015-04-24,2015,Cincinnati Reds,Chicago Cubs,113,112,3,7,Mike Leake,Jon Lester,Great American Ball Park,2602
413898,2015-04-24,2015,Tampa Bay Rays,Toronto Blue Jays,139,141,12,3,Drew Smyly,R.A. Dickey,Tropicana Field,12
413892,2015-04-24,2015,Seattle Mariners,Minnesota Twins,136,142,2,0,Félix Hernández,Phil Hughes,Safeco Field,680
413890,2015-04-24,2015,Chicago White Sox,Kansas City Royals,145,118,3,2,Jose Quintana,Danny Duffy,U.S. Cellular Field,4
413896,2015-04-24,2015,Milwaukee Brewers,St. Louis Cardinals,158,138,0,3,Matt Garza,Carlos Martinez,Miller Park,32
413895,2015-04-24,2015,Colorado Rockies,San Francisco Giants,115,137,6,4,Eddie Butler,Chris Heston,Coors Field,19
413894,2015-04-24,2015,Arizona Diamondbacks,Pittsburgh Pirates,109,134,1,4,Josh Collmenter,Gerrit Cole,Chase Field,15
413889,2015-04-24,2015,Oakland Athletics,Houston Astros,133,117,4,5,Scott Kazmir,Dallas Keuchel,O.co Coliseum,10
413897,2015-04-24,2015,Los Angeles Angels,Texas Rangers,108,140,3,2,Garrett Richards,Wandy Rodriguez,Angel Stadium of Anaheim,1
413891,2015-04-24,2015,San Diego Padres,Los Angeles Dodgers,135,119,0,3,Andrew Cashner,Zack Greinke,Petco Park,2680
413900,2015-04-25,2015,Philadelphia Phillies,Atlanta Braves,143,144,2,5,David Buchanan,Shelby Miller,Citizens Bank Park,2681
413903,2015-04-25,2015,Detroit Tigers,Cleveland Indians,116,114,4,1,Alfredo Simon,TJ House,Comerica Park,2394
413904,2015-04-25,2015,Oakland Athletics,Houston Astros,133,117,3,9,Kendall Graveman,Scott Feldman,O.co Coliseum,10
413908,2015-04-25,2015,New York Yankees,New York Mets,147,121,2,8,CC Sabathia,Matt Harvey,Yankee Stadium,3313
413914,2015-04-25,2015,Miami Marlins,Washington Nationals,146,120,8,0,Tom Koehler,Stephen Strasburg,Marlins Park,4169
413913,2015-04-25,2015,Tampa Bay Rays,Toronto Blue Jays,139,141,4,2,Erasmo Ramírez,Daniel Norris,Tropicana Field,12
413901,2015-04-25,2015,Baltimore Orioles,Boston Red Sox,110,111,5,4,Wei-Yin Chen,Justin Masterson,Oriole Park at Camden Yards,2
413911,2015-04-25,2015,Milwaukee Brewers,St. Louis Cardinals,158,138,3,5,Wily Peralta,Adam Wainwright,Miller Park,32
413909,2015-04-25,2015,Arizona Diamondbacks,Pittsburgh Pirates,109,134,1,2,Rubby De La Rosa,A.J. Burnett,Chase Field,15
413910,2015-04-25,2015,Colorado Rockies,San Francisco Giants,115,137,4,5,Jorge De La Rosa,Tim Hudson,Coors Field,19
413906,2015-04-25,2015,San Diego Padres,Los Angeles Dodgers,135,119,8,11,Ian Kennedy,Brandon McCarthy,Petco Park,2680
413912,2015-04-25,2015,Los Angeles Angels,Texas Rangers,108,140,4,1,C.J. Wilson,Colby Lewis,Angel Stadium of Anaheim,1
413907,2015-04-25,2015,Seattle Mariners,Minnesota Twins,136,142,5,8,James Paxton,Trevor May,Safeco Field,680
413920,2015-04-26,2015,Chicago White Sox,Kansas City Royals,145,118,5,3,John Danks,Edinson Volquez,U.S. Cellular Field,4
413918,2015-04-26,2015,Detroit Tigers,Cleveland Indians,116,114,8,6,Kyle Lobstein,Carlos Carrasco,Comerica Park,2394
413917,2015-04-26,2015,Cincinnati Reds,Chicago Cubs,113,112,2,5,Anthony DeSclafani,Jake Arrieta,Great American Ball Park,2602
413928,2015-04-26,2015,Tampa Bay Rays,Toronto Blue Jays,139,141,5,1,Chris Archer,Mark Buehrle,Tropicana Field,12
413929,2015-04-26,2015,Miami Marlins,Washington Nationals,146,120,6,2,Dan Haren,Gio Gonzalez,Marlins Park,4169
413916,2015-04-26,2015,Baltimore Orioles,Boston Red Sox,110,111,18,7,Bud Norris,Wade Miley,Oriole Park at Camden Yards,2
413915,2015-04-26,2015,Philadelphia Phillies,Atlanta Braves,143,144,5,4,Jerome Williams,Trevor Cahill,Citizens Bank Park,2681
413927,2015-04-26,2015,Los Angeles Angels,Texas Rangers,108,140,4,5,Héctor Santiago,Nick Martinez,Angel Stadium of Anaheim,1
413923,2015-04-26,2015,New York Yankees,New York Mets,147,121,6,4,Nathan Eovaldi,Jonathon Niese,Yankee Stadium,3313
413919,2015-04-26,2015,Oakland Athletics,Houston Astros,133,117,6,7,Drew Pomeranz,Asher Wojciechowski,O.co Coliseum,10
413924,2015-04-26,2015,Arizona Diamondbacks,Pittsburgh Pirates,109,134,0,8,Jeremy Hellickson,Francisco Liriano,Chase Field,15
413921,2015-04-26,2015,San Diego Padres,Los Angeles Dodgers,135,119,3,1,Brandon Morrow,Scott Baker,Petco Park,2680
413922,2015-04-26,2015,Seattle Mariners,Minnesota Twins,136,142,2,4,Roenis Elías,Kyle Gibson,Safeco Field,680
413926,2015-04-26,2015,Milwaukee Brewers,St. Louis Cardinals,158,138,6,3,Mike Fiers,Lance Lynn,Miller Park,32
413934,2015-04-27,2015,Cleveland Indians,Kansas City Royals,114,118,2,6,Corey Kluber,Jason Vargas,Progressive Field,5
413942,2015-04-27,2015,Boston Red Sox,Toronto Blue Jays,111,141,6,5,Joe Kelly,Aaron Sanchez,Fenway Park,3
413941,2015-04-27,2015,New York Yankees,Tampa Bay Rays,147,139,4,1,Adam Warren,Nate Karns,Yankee Stadium,3313
413943,2015-04-27,2015,Atlanta Braves,Washington Nationals,144,120,8,4,Eric Stults,Doug Fister,Turner Field,16
413936,2015-04-27,2015,Miami Marlins,New York Mets,146,121,1,3,Jarred Cosart,Dillon Gee,Marlins Park,4169
413935,2015-04-27,2015,Cincinnati Reds,Milwaukee Brewers,113,158,9,6,Jason Marquis,Jimmy Nelson,Great American Ball Park,2602
413938,2015-04-27,2015,Chicago Cubs,Pittsburgh Pirates,112,134,4,0,Jason Hammel,Vance Worley,Wrigley Field,17
413939,2015-04-27,2015,Texas Rangers,Seattle Mariners,140,136,1,3,Yovani Gallardo,Taijuan Walker,Globe Life Park in Arlington,13
413932,2015-04-27,2015,Minnesota Twins,Detroit Tigers,142,116,4,5,Tommy Milone,David Price,Target Field,3312
413937,2015-04-27,2015,St. Louis Cardinals,Philadelphia Phillies,138,143,1,4,John Lackey,Cole Hamels,Busch Stadium,2889
413931,2015-04-27,2015,Arizona Diamondbacks,Colorado Rockies,109,115,4,5,Chase Anderson,Tyler Matzek,Chase Field,15
413933,2015-04-27,2015,San Diego Padres,Houston Astros,135,117,4,9,James Shields,Collin McHugh,Petco Park,2680
413940,2015-04-27,2015,Los Angeles Dodgers,San Francisco Giants,119,137,8,3,Brett Anderson,Tim Lincecum,Dodger Stadium,22
413953,2015-04-28,2015,Chicago Cubs,Pittsburgh Pirates,112,134,6,2,Travis Wood,Jeff Locke,Wrigley Field,17
413957,2015-04-28,2015,Boston Red Sox,Toronto Blue Jays,111,141,8,11,Clay Buchholz,Drew Hutchison,Fenway Park,3
413956,2015-04-28,2015,New York Yankees,Tampa Bay Rays,147,139,4,2,Chase Whitley,Jake Odorizzi,Yankee Stadium,3313
413958,2015-04-28,2015,Atlanta Braves,Washington Nationals,144,120,12,13,Julio Teheran,A.J. Cole,Turner Field,16
413951,2015-04-28,2015,Miami Marlins,New York Mets,146,121,4,3,David Phelps,Rafael Montero,Marlins Park,4169
413950,2015-04-28,2015,Cincinnati Reds,Milwaukee Brewers,113,158,4,2,Johnny Cueto,Kyle Lohse,Great American Ball Park,2602
413949,2015-04-28,2015,Cleveland Indians,Kansas City Royals,114,118,5,11,Trevor Bauer,Jeremy Guthrie,Progressive Field,5
413955,2015-04-28,2015,Los Angeles Dodgers,San Francisco Giants,119,137,1,2,Clayton Kershaw,Madison Bumgarner,Dodger Stadium,22
413947,2015-04-28,2015,Minnesota Twins,Detroit Tigers,142,116,3,2,Mike Pelfrey,Aníbal Sánchez,Target Field,3312
413952,2015-04-28,2015,St. Louis Cardinals,Philadelphia Phillies,138,143,11,5,Michael Wacha,Severino González,Busch Stadium,2889
413946,2015-04-28,2015,Arizona Diamondbacks,Colorado Rockies,109,115,12,5,Archie Bradley,Kyle Kendrick,Chase Field,15
413944,2015-04-28,2015,Oakland Athletics,Los Angeles Angels,133,108,6,2,Sonny Gray,Jered Weaver,O.co Coliseum,10
413948,2015-04-28,2015,San Diego Padres,Houston Astros,135,117,3,14,Tyson Ross,Roberto Hernandez,Petco Park,2680
413954,2015-04-28,2015,Texas Rangers,Seattle Mariners,140,136,1,2,Ross Detwiler,J.A. Happ,Globe Life Park in Arlington,13
413964,2015-04-29,2015,Cleveland Indians,Kansas City Royals,114,118,7,5,Danny Salazar,Yordano Ventura,Progressive Field,5
413965,2015-04-29,2015,Cincinnati Reds,Milwaukee Brewers,113,158,3,8,Michael Lorenzen,Matt Garza,Great American Ball Park,2602
413972,2015-04-29,2015,Boston Red Sox,Toronto Blue Jays,111,141,4,1,Rick Porcello,R.A. Dickey,Fenway Park,3
413962,2015-04-29,2015,Minnesota Twins,Detroit Tigers,142,116,7,10,Phil Hughes,Shane Greene,Target Field,3312
413960,2015-04-29,2015,Baltimore Orioles,Chicago White Sox,110,145,8,2,Ubaldo Jiménez,Jeff Samardzija,Oriole Park at Camden Yards,2
413963,2015-04-29,2015,San Diego Padres,Houston Astros,135,117,2,7,Andrew Cashner,Dallas Keuchel,Petco Park,2680
413961,2015-04-29,2015,Arizona Diamondbacks,Colorado Rockies,109,115,9,1,Josh Collmenter,Jordan Lyles,Chase Field,15
413971,2015-04-29,2015,New York Yankees,Tampa Bay Rays,147,139,2,3,Michael Pineda,Drew Smyly,Yankee Stadium,3313
413968,2015-04-29,2015,Chicago Cubs,Pittsburgh Pirates,112,134,1,8,Kyle Hendricks,Gerrit Cole,Wrigley Field,17
413966,2015-04-29,2015,Miami Marlins,New York Mets,146,121,7,3,Mat Latos,Bartolo Colon,Marlins Park,4169
413959,2015-04-29,2015,Oakland Athletics,Los Angeles Angels,133,108,3,6,Jesse Hahn,Matt Shoemaker,O.co Coliseum,10
413973,2015-04-29,2015,Atlanta Braves,Washington Nationals,144,120,4,13,Alex Wood,Jordan Zimmermann,Turner Field,16
413967,2015-04-29,2015,St. Louis Cardinals,Philadelphia Phillies,138,143,5,2,Carlos Martinez,Aaron Harang,Busch Stadium,2889
413969,2015-04-29,2015,Texas Rangers,Seattle Mariners,140,136,2,5,Wandy Rodriguez,Félix Hernández,Globe Life Park in Arlington,13
413970,2015-04-29,2015,Los Angeles Dodgers,San Francisco Giants,119,137,7,3,Zack Greinke,Ryan Vogelsong,Dodger Stadium,22
413978,2015-04-30,2015,St. Louis Cardinals,Philadelphia Phillies,138,143,9,3,Tim Cooney,David Buchanan,Busch Stadium,2889
413974,2015-04-30,2015,Oakland Athletics,Los Angeles Angels,133,108,5,6,Jesse Chavez,Garrett Richards,O.co Coliseum,10
413980,2015-04-30,2015,Cleveland Indians,Toronto Blue Jays,114,141,1,5,TJ House,Daniel Norris,Progressive Field,5
413981,2015-04-30,2015,New York Mets,Washington Nationals,121,120,2,8,Jacob deGrom,Stephen Strasburg,Citi Field,3289
413977,2015-04-30,2015,Kansas City Royals,Detroit Tigers,118,116,8,1,Danny Duffy,Alfredo Simon,Kauffman Stadium,7
413979,2015-04-30,2015,Houston Astros,Seattle Mariners,117,136,3,2,Scott Feldman,James Paxton,Minute Maid Park,2392
413975,2015-04-30,2015,Minnesota Twins,Chicago White Sox,142,145,12,2,Trevor May,Chris Sale,Target Field,3312
413976,2015-04-30,2015,Atlanta Braves,Cincinnati Reds,144,113,1,5,Shelby Miller,Mike Leake,Turner Field,16
413989,2015-05-01,2015,Boston Red Sox,New York Yankees,111,147,2,3,Justin Masterson,CC Sabathia,Fenway Park,3
413988,2015-05-01,2015,Chicago Cubs,Milwaukee Brewers,112,158,1,0,Jon Lester,Wily Peralta,Wrigley Field,17
413985,2015-05-01,2015,Atlanta Braves,Cincinnati Reds,144,113,4,3,Mike Foltynewicz,Anthony DeSclafani,Turner Field,16
413996,2015-05-01,2015,New York Mets,Washington Nationals,121,120,4,0,Matt Harvey,Max Scherzer,Citi Field,3289
413991,2015-05-01,2015,Miami Marlins,Philadelphia Phillies,146,143,4,3,Tom Koehler,Jerome Williams,Marlins Park,4169
413984,2015-05-01,2015,Minnesota Twins,Chicago White Sox,142,145,1,0,Kyle Gibson,Jose Quintana,Target Field,3312
413994,2015-05-01,2015,Baltimore Orioles,Tampa Bay Rays,110,139,0,2,Chris Tillman,Alex Colomé,Tropicana Field,12
413987,2015-05-01,2015,Kansas City Royals,Detroit Tigers,118,116,4,1,Chris Young,Kyle Lobstein,Kauffman Stadium,7
413990,2015-05-01,2015,Texas Rangers,Oakland Athletics,140,133,5,7,Colby Lewis,Scott Kazmir,Globe Life Park in Arlington,13
413986,2015-05-01,2015,San Diego Padres,Colorado Rockies,135,115,14,3,Ian Kennedy,Eddie Butler,Petco Park,2680
413983,2015-05-01,2015,Los Angeles Dodgers,Arizona Diamondbacks,119,109,8,0,Carlos Frías,Rubby De La Rosa,Dodger Stadium,22
413995,2015-05-01,2015,Cleveland Indians,Toronto Blue Jays,114,141,9,4,Carlos Carrasco,Mark Buehrle,Progressive Field,5
413982,2015-05-01,2015,San Francisco Giants,Los Angeles Angels,137,108,3,2,Chris Heston,C.J. Wilson,AT&T Park,2395
413992,2015-05-01,2015,St. Louis Cardinals,Pittsburgh Pirates,138,134,2,1,Lance Lynn,A.J. Burnett,Busch Stadium,2889
413993,2015-05-01,2015,Houston Astros,Seattle Mariners,117,136,4,3,Samuel Deduno,Roenis Elías,Minute Maid Park,2392
413997,2015-05-02,2015,San Francisco Giants,Los Angeles Angels,137,108,5,4,Tim Hudson,Héctor Santiago,AT&T Park,2395
414006,2015-05-02,2015,Miami Marlins,Philadelphia Phillies,146,143,7,0,Dan Haren,Cole Hamels,Marlins Park,4169
414004,2015-05-02,2015,Boston Red Sox,New York Yankees,111,147,2,4,Wade Miley,Nathan Eovaldi,Fenway Park,3
413999,2015-05-02,2015,Minnesota Twins,Chicago White Sox,142,145,5,3,Ricky Nolasco,Hector Noesí,Target Field,3312
414007,2015-05-02,2015,St. Louis Cardinals,Pittsburgh Pirates,138,134,2,1,John Lackey,Francisco Liriano,Busch Stadium,2889
414003,2015-05-02,2015,Chicago Cubs,Milwaukee Brewers,112,158,1,6,Jake Arrieta,Mike Fiers,Wrigley Field,17
414010,2015-05-02,2015,Cleveland Indians,Toronto Blue Jays,114,141,4,11,Corey Kluber,Aaron Sanchez,Progressive Field,5
414002,2015-05-02,2015,Kansas City Royals,Detroit Tigers,118,116,1,2,Edinson Volquez,David Price,Kauffman Stadium,7
414011,2015-05-02,2015,New York Mets,Washington Nationals,121,120,0,1,Jonathon Niese,Gio Gonzalez,Citi Field,3289
414008,2015-05-02,2015,Houston Astros,Seattle Mariners,117,136,11,4,Collin McHugh,Taijuan Walker,Minute Maid Park,2392
414000,2015-05-02,2015,Atlanta Braves,Cincinnati Reds,144,113,4,8,Eric Stults,Jason Marquis,Turner Field,16
414005,2015-05-02,2015,Texas Rangers,Oakland Athletics,140,133,8,7,Nick Martinez,Drew Pomeranz,Globe Life Park in Arlington,13
414001,2015-05-02,2015,San Diego Padres,Colorado Rockies,135,115,4,2,Brandon Morrow,Jorge De La Rosa,Petco Park,2680
413998,2015-05-02,2015,Los Angeles Dodgers,Arizona Diamondbacks,119,109,6,4,Scott Baker,Jeremy Hellickson,Dodger Stadium,22
414009,2015-05-02,2015,Baltimore Orioles,Tampa Bay Rays,110,139,4,0,Miguel González,Chris Archer,Tropicana Field,12
414026,2015-05-03,2015,New York Mets,Washington Nationals,121,120,0,1,Dillon Gee,Doug Fister,Citi Field,3289
414014,2015-05-03,2015,Minnesota Twins,Chicago White Sox,142,145,13,3,Mike Pelfrey,John Danks,Target Field,3312
414021,2015-05-03,2015,Miami Marlins,Philadelphia Phillies,146,143,2,6,Jarred Cosart,Severino González,Marlins Park,4169
414024,2015-05-03,2015,Baltimore Orioles,Tampa Bay Rays,110,139,4,2,Wei-Yin Chen,Nate Karns,Tropicana Field,12
414015,2015-05-03,2015,Atlanta Braves,Cincinnati Reds,144,113,5,0,Julio Teheran,Johnny Cueto,Turner Field,16
414017,2015-05-03,2015,Kansas City Royals,Detroit Tigers,118,116,4,6,Jeremy Guthrie,Aníbal Sánchez,Kauffman Stadium,7
414023,2015-05-03,2015,Houston Astros,Seattle Mariners,117,136,7,6,Roberto Hernandez,J.A. Happ,Minute Maid Park,2392
414025,2015-05-03,2015,Cleveland Indians,Toronto Blue Jays,114,141,10,7,Trevor Bauer,Drew Hutchison,Progressive Field,5
414020,2015-05-03,2015,Texas Rangers,Oakland Athletics,140,133,1,7,Yovani Gallardo,Sonny Gray,Globe Life Park in Arlington,13
414012,2015-05-03,2015,San Francisco Giants,Los Angeles Angels,137,108,5,0,Tim Lincecum,Jered Weaver,AT&T Park,2395
414013,2015-05-03,2015,Los Angeles Dodgers,Arizona Diamondbacks,119,109,1,0,Brett Anderson,Chase Anderson,Dodger Stadium,22
414016,2015-05-03,2015,San Diego Padres,Colorado Rockies,135,115,8,6,James Shields,Kyle Kendrick,Petco Park,2680
414019,2015-05-03,2015,Boston Red Sox,New York Yankees,111,147,5,8,Joe Kelly,Adam Warren,Fenway Park,3
414018,2015-05-03,2015,Chicago Cubs,Milwaukee Brewers,112,158,3,5,Jason Hammel,Jimmy Nelson,Wrigley Field,17
414022,2015-05-03,2015,St. Louis Cardinals,Pittsburgh Pirates,138,134,3,2,Michael Wacha,Vance Worley,Busch Stadium,2889
414030,2015-05-04,2015,Washington Nationals,Miami Marlins,120,146,6,4,Jordan Zimmermann,David Phelps,Nationals Park,3309
414031,2015-05-04,2015,Toronto Blue Jays,New York Yankees,141,147,3,1,R.A. Dickey,Chase Whitley,Rogers Centre,14
414036,2015-05-04,2015,Boston Red Sox,Tampa Bay Rays,111,139,1,5,Clay Buchholz,Jake Odorizzi,Fenway Park,3
414033,2015-05-04,2015,Atlanta Braves,Philadelphia Phillies,144,143,2,5,Alex Wood,Aaron Harang,Turner Field,16
414029,2015-05-04,2015,Milwaukee Brewers,Los Angeles Dodgers,158,119,4,3,Kyle Lohse,Clayton Kershaw,Miller Park,32
414028,2015-05-04,2015,St. Louis Cardinals,Chicago Cubs,138,112,10,9,Carlos Martinez,Travis Wood,Busch Stadium,2889
414032,2015-05-04,2015,Minnesota Twins,Oakland Athletics,142,133,8,7,Phil Hughes,Jesse Hahn,Target Field,3312
414035,2015-05-04,2015,Los Angeles Angels,Seattle Mariners,108,136,2,3,Matt Shoemaker,Félix Hernández,Angel Stadium of Anaheim,1
414034,2015-05-04,2015,San Francisco Giants,San Diego Padres,137,135,2,0,Madison Bumgarner,Tyson Ross,AT&T Park,2395
414037,2015-05-04,2015,Houston Astros,Texas Rangers,117,140,1,2,Dallas Keuchel,Ross Detwiler,Minute Maid Park,2392
414042,2015-05-05,2015,Kansas City Royals,Cleveland Indians,118,114,5,3,Jason Vargas,Danny Salazar,Kauffman Stadium,7
414041,2015-05-05,2015,Pittsburgh Pirates,Cincinnati Reds,134,113,1,7,Jeff Locke,Michael Lorenzen,PNC Park,31
414046,2015-05-05,2015,Toronto Blue Jays,New York Yankees,141,147,3,6,Marco Estrada,Michael Pineda,Rogers Centre,14
414039,2015-05-05,2015,New York Mets,Baltimore Orioles,121,110,3,2,Bartolo Colon,Bud Norris,Citi Field,3289
414051,2015-05-05,2015,Boston Red Sox,Tampa Bay Rays,111,139,2,0,Rick Porcello,Drew Smyly,Fenway Park,3
